NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Depoe Bay
State: OR
Stationid: 9435827
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/01/01	Fri	05:07 AM	7.8		238		H
2016/01/01	Fri	11:23 AM	3.5		107		L
2016/01/01	Fri	04:52 PM	6.2		189		H
2016/01/01	Fri	11:02 PM	2.4		73		L
2016/01/02	Sat	05:53 AM	7.8		238		H
2016/01/02	Sat	12:32 PM	3.2		98		L
2016/01/02	Sat	06:09 PM	5.8		177		H
2016/01/02	Sat	11:53 PM	3.0		91		L
2016/01/03	Sun	06:41 AM	7.9		241		H
2016/01/03	Sun	01:37 PM	2.7		82		L
2016/01/03	Sun	07:32 PM	5.7		174		H
2016/01/04	Mon	12:50 AM	3.5		107		L
2016/01/04	Mon	07:28 AM	8.1		247		H
2016/01/04	Mon	02:34 PM	2.0		61		L
2016/01/04	Mon	08:48 PM	5.9		180		H
2016/01/05	Tue	01:49 AM	3.8		116		L
2016/01/05	Tue	08:13 AM	8.3		253		H
2016/01/05	Tue	03:22 PM	1.4		43		L
2016/01/05	Tue	09:47 PM	6.3		192		H
2016/01/06	Wed	02:44 AM	3.9		119		L
2016/01/06	Wed	08:57 AM	8.6		262		H
2016/01/06	Wed	04:04 PM	0.7		21		L
2016/01/06	Wed	10:35 PM	6.7		204		H
2016/01/07	Thu	03:35 AM	3.9		119		L
2016/01/07	Thu	09:39 AM	9.0		274		H
2016/01/07	Thu	04:43 PM	0.0		0		L
2016/01/07	Thu	11:17 PM	7.1		216		H
2016/01/08	Fri	04:21 AM	3.7		113		L
2016/01/08	Fri	10:20 AM	9.3		283		H
2016/01/08	Fri	05:21 PM	-0.5		-15		L
2016/01/08	Fri	11:55 PM	7.4		226		H
2016/01/09	Sat	05:04 AM	3.5		107		L
2016/01/09	Sat	11:00 AM	9.5		290		H
2016/01/09	Sat	05:58 PM	-0.9		-27		L
2016/01/10	Sun	12:33 AM	7.7		235		H
2016/01/10	Sun	05:47 AM	3.3		101		L
2016/01/10	Sun	11:41 AM	9.6		293		H
2016/01/10	Sun	06:36 PM	-1.2		-37		L
2016/01/11	Mon	01:10 AM	8.0		244		H
2016/01/11	Mon	06:31 AM	3.1		94		L
2016/01/11	Mon	12:24 PM	9.6		293		H
2016/01/11	Mon	07:14 PM	-1.2		-37		L
2016/01/12	Tue	01:49 AM	8.2		250		H
2016/01/12	Tue	07:17 AM	2.8		85		L
2016/01/12	Tue	01:08 PM	9.3		283		H
2016/01/12	Tue	07:54 PM	-1.0		-30		L
2016/01/13	Wed	02:29 AM	8.4		256		H
2016/01/13	Wed	08:07 AM	2.7		82		L
2016/01/13	Wed	01:56 PM	8.8		268		H
2016/01/13	Wed	08:35 PM	-0.6		-18		L
2016/01/14	Thu	03:11 AM	8.5		259		H
2016/01/14	Thu	09:02 AM	2.5		76		L
2016/01/14	Thu	02:49 PM	8.1		247		H
2016/01/14	Thu	09:19 PM	0.1		3		L
2016/01/15	Fri	03:57 AM	8.6		262		H
2016/01/15	Fri	10:04 AM	2.3		70		L
2016/01/15	Fri	03:50 PM	7.4		226		H
2016/01/15	Fri	10:06 PM	0.9		27		L
2016/01/16	Sat	04:46 AM	8.7		265		H
2016/01/16	Sat	11:14 AM	2.0		61		L
2016/01/16	Sat	05:03 PM	6.6		201		H
2016/01/16	Sat	11:00 PM	1.8		55		L
2016/01/17	Sun	05:41 AM	8.8		268		H
2016/01/17	Sun	12:29 PM	1.6		49		L
2016/01/17	Sun	06:29 PM	6.2		189		H
2016/01/18	Mon	12:02 AM	2.6		79		L
2016/01/18	Mon	06:39 AM	8.9		271		H
2016/01/18	Mon	01:42 PM	1.0		30		L
2016/01/18	Mon	07:59 PM	6.2		189		H
2016/01/19	Tue	01:12 AM	3.2		98		L
2016/01/19	Tue	07:39 AM	9.1		277		H
2016/01/19	Tue	02:48 PM	0.4		12		L
2016/01/19	Tue	09:16 PM	6.6		201		H
2016/01/20	Wed	02:22 AM	3.5		107		L
2016/01/20	Wed	08:38 AM	9.3		283		H
2016/01/20	Wed	03:45 PM	-0.2		-6		L
2016/01/20	Wed	10:19 PM	7.0		213		H
2016/01/21	Thu	03:26 AM	3.5		107		L
2016/01/21	Thu	09:32 AM	9.5		290		H
2016/01/21	Thu	04:35 PM	-0.6		-18		L
2016/01/21	Thu	11:09 PM	7.5		229		H
2016/01/22	Fri	04:23 AM	3.4		104		L
2016/01/22	Fri	10:22 AM	9.6		293		H
2016/01/22	Fri	05:19 PM	-0.9		-27		L
2016/01/22	Fri	11:53 PM	7.8		238		H
2016/01/23	Sat	05:12 AM	3.2		98		L
2016/01/23	Sat	11:08 AM	9.6		293		H
2016/01/23	Sat	06:00 PM	-0.9		-27		L
2016/01/24	Sun	12:32 AM	8.1		247		H
2016/01/24	Sun	05:58 AM	3.0		91		L
2016/01/24	Sun	11:51 AM	9.5		290		H
2016/01/24	Sun	06:38 PM	-0.8		-24		L
2016/01/25	Mon	01:09 AM	8.2		250		H
2016/01/25	Mon	06:40 AM	2.9		88		L
2016/01/25	Mon	12:32 PM	9.2		280		H
2016/01/25	Mon	07:14 PM	-0.5		-15		L
2016/01/26	Tue	01:44 AM	8.3		253		H
2016/01/26	Tue	07:22 AM	2.8		85		L
2016/01/26	Tue	01:12 PM	8.8		268		H
2016/01/26	Tue	07:48 PM	0.0		0		L
2016/01/27	Wed	02:19 AM	8.3		253		H
2016/01/27	Wed	08:03 AM	2.8		85		L
2016/01/27	Wed	01:51 PM	8.3		253		H
2016/01/27	Wed	08:22 PM	0.5		15		L
2016/01/28	Thu	02:53 AM	8.2		250		H
2016/01/28	Thu	08:46 AM	2.8		85		L
2016/01/28	Thu	02:32 PM	7.7		235		H
2016/01/28	Thu	08:55 PM	1.2		37		L
2016/01/29	Fri	03:28 AM	8.1		247		H
2016/01/29	Fri	09:33 AM	2.9		88		L
2016/01/29	Fri	03:17 PM	7.0		213		H
2016/01/29	Fri	09:30 PM	1.9		58		L
2016/01/30	Sat	04:05 AM	8.0		244		H
2016/01/30	Sat	10:26 AM	2.9		88		L
2016/01/30	Sat	04:10 PM	6.4		195		H
2016/01/30	Sat	10:07 PM	2.6		79		L
2016/01/31	Sun	04:45 AM	7.9		241		H
2016/01/31	Sun	11:27 AM	2.8		85		L
2016/01/31	Sun	05:17 PM	5.9		180		H
2016/01/31	Sun	10:52 PM	3.3		101		L
2016/02/01	Mon	05:32 AM	7.8		238		H
2016/02/01	Mon	12:35 PM	2.5		76		L
2016/02/01	Mon	06:41 PM	5.6		171		H
2016/02/01	Mon	11:47 PM	3.8		116		L
2016/02/02	Tue	06:25 AM	7.8		238		H
2016/02/02	Tue	01:42 PM	2.1		64		L
2016/02/02	Tue	08:07 PM	5.7		174		H
2016/02/03	Wed	12:56 AM	4.1		125		L
2016/02/03	Wed	07:22 AM	8.0		244		H
2016/02/03	Wed	02:41 PM	1.5		46		L
2016/02/03	Wed	09:16 PM	6.0		183		H
2016/02/04	Thu	02:05 AM	4.2		128		L
2016/02/04	Thu	08:17 AM	8.3		253		H
2016/02/04	Thu	03:31 PM	0.8		24		L
2016/02/04	Thu	10:07 PM	6.5		198		H
2016/02/05	Fri	03:06 AM	3.9		119		L
2016/02/05	Fri	09:09 AM	8.7		265		H
2016/02/05	Fri	04:15 PM	0.1		3		L
2016/02/05	Fri	10:49 PM	7.0		213		H
2016/02/06	Sat	03:58 AM	3.6		110		L
2016/02/06	Sat	09:57 AM	9.1		277		H
2016/02/06	Sat	04:55 PM	-0.5		-15		L
2016/02/06	Sat	11:27 PM	7.5		229		H
2016/02/07	Sun	04:46 AM	3.1		94		L
2016/02/07	Sun	10:43 AM	9.4		287		H
2016/02/07	Sun	05:34 PM	-0.9		-27		L
2016/02/08	Mon	12:03 AM	7.9		241		H
2016/02/08	Mon	05:31 AM	2.5		76		L
2016/02/08	Mon	11:29 AM	9.6		293		H
2016/02/08	Mon	06:13 PM	-1.2		-37		L
2016/02/09	Tue	12:40 AM	8.3		253		H
2016/02/09	Tue	06:17 AM	2.1		64		L
2016/02/09	Tue	12:14 PM	9.6		293		H
2016/02/09	Tue	06:52 PM	-1.2		-37		L
2016/02/10	Wed	01:17 AM	8.7		265		H
2016/02/10	Wed	07:04 AM	1.6		49		L
2016/02/10	Wed	01:01 PM	9.3		283		H
2016/02/10	Wed	07:31 PM	-0.8		-24		L
2016/02/11	Thu	01:56 AM	8.9		271		H
2016/02/11	Thu	07:53 AM	1.3		40		L
2016/02/11	Thu	01:51 PM	8.8		268		H
2016/02/11	Thu	08:12 PM	-0.3		-9		L
2016/02/12	Fri	02:37 AM	9.0		274		H
2016/02/12	Fri	08:46 AM	1.1		34		L
2016/02/12	Fri	02:45 PM	8.1		247		H
2016/02/12	Fri	08:55 PM	0.5		15		L
2016/02/13	Sat	03:21 AM	9.0		274		H
2016/02/13	Sat	09:45 AM	1.1		34		L
2016/02/13	Sat	03:45 PM	7.3		223		H
2016/02/13	Sat	09:42 PM	1.5		46		L
2016/02/14	Sun	04:10 AM	8.9		271		H
2016/02/14	Sun	10:50 AM	1.1		34		L
2016/02/14	Sun	04:57 PM	6.6		201		H
2016/02/14	Sun	10:36 PM	2.4		73		L
2016/02/15	Mon	05:05 AM	8.7		265		H
2016/02/15	Mon	12:03 PM	1.0		30		L
2016/02/15	Mon	06:22 PM	6.2		189		H
2016/02/15	Mon	11:41 PM	3.1		94		L
2016/02/16	Tue	06:08 AM	8.6		262		H
2016/02/16	Tue	01:19 PM	0.8		24		L
2016/02/16	Tue	07:52 PM	6.2		189		H
2016/02/17	Wed	12:59 AM	3.6		110		L
2016/02/17	Wed	07:17 AM	8.5		259		H
2016/02/17	Wed	02:30 PM	0.5		15		L
2016/02/17	Wed	09:08 PM	6.5		198		H
2016/02/18	Thu	02:17 AM	3.7		113		L
2016/02/18	Thu	08:24 AM	8.6		262		H
2016/02/18	Thu	03:29 PM	0.2		6		L
2016/02/18	Thu	10:07 PM	7.0		213		H
